Athlete_ID;Name;Sex;Height;Weight
115302;Adolf Stocker;M;;
115303;Hermann Stcker;M;172;66
115304;Horst Stocker;M;176;65
115305;"Alfred Elmont ""Monte"" Stocker, Jr.";M;188;83
115306;Peter Stocker;M;184;90
115307;Roland Stocker;M;184;90
115309;Adolf Stockhausen;M;;
115310;Joseph Stockhausen;M;;
115311;Arthur Martin Stockhoff;M;;
115312;Tomasz Stocki;M;180;74
115316;Werner Stckl;M;188;94
115317;Ena Phyllis Stockley (-Taylor);F;;
115318;Fritz Karl Stckli;M;;
115320;Georges Stockly;M;;
115321;"Phillip Matthew ""Phil"" Stockman";M;200;100
115322;"Jacob Petrus ""Jaap"" Stockmann";M;193;80
115323;Brett Peter Stocks;M;182;72
115324;Donald Parker Stockton;M;;79
115325;John Houston Stockton;M;185;79
115326;Blair Goldesbrough Stockwell;M;174;
115327;"Marcus William ""Mark"" Stockwell";M;196;88
115328;Troy Stockwell;M;188;87
115329;"Laurence Ralph ""Chick"" Stoddard";M;167;
115331;Ashley Stoddart;F;172;70
115332;Robert Stoddart;M;178;70
115333;Shevon Kaiwana Stoddart;F;165;53
115334;Hayden Ernest Stoeckel;M;197;95
115335;Stphane Camille Andr Stoecklin;M;185;82
115336;Paul Stoeken;M;170;63
115337;Henri Stoelen;M;;
115338;Drago Constantin Stoenescu;M;196;96
115339;Nicolae Stoenescu;M;174;71
115340;Hans Henrik Stoermann-Nss;M;;
115342;Martin Stoyanov Stoev;M;189;84
115343;Valcho Stoev Khristov;M;187;117
115344;Valentin Stoev;M;187;80
115345;Gabriela Stoeva;F;169;63
115347;Stefani Stoeva;F;174;64
115348;Vasilka Rafailova Stoeva (Malusheva-);F;174;105
115349;Christian Stofer;M;181;87
115350;Florian Stofer;M;195;90
115351;Alexander Stoffel;M;;
115352;Alice Stoffel;F;;
115353;"Karl ""Charley"" Stoffel";M;;
115354;"Joseph ""Josy"" Stoffel";M;167;67
115355;Yvonne Stoffel-Wagener;F;160;62
115356;Carolus Marie Alexander Constantinus Stoffels;M;;
115357;Joeri Stoffels;M;;
115358;Vladimir Stepanovich Stogov;M;;56
115361;Georg Heinrich Sthr;M;;
115362;Henry Sthr;M;194;120
115364;Daniel Stoian;M;184;77
115365;Monica Stoian;F;169;63
115366;"Nicolae ""Nicu"" Stoian";M;195;82
115367;Hans Helmut Stoiber;M;;
115368;Alina Ramona Stoica;F;170;47
115369;Stnel Stoica;M;165;69
115370;Aurelia Stoica-Brdeanu;F;180;75
115371;Olya Stoichkova;F;178;75
115372;Gheorghe Stoiciu;M;156;52
115374;Dimitar Velinov Stoilov;M;175;60
115375;Georgi Stoimenov;M;174;80
115376;Petar Stoimenov;M;189;100
115377;Todor Stoimenov;M;182;73
115378;Ivan Stoitsov;M;167;77
115379;"Predrag ""Peja"" Stojakovi";M;205;102
115380;"Vano ""Vane"" Stojanov";M;181;75
115381;Branislav Stojanovi;M;188;75
115382;Desanka Stojanovi;F;179;73
115383;Goran Stojanovi;M;191;90
115384;Miroslav Stojanovi;M;184;82
115385;Stevan Stojanovi;M;185;75
115386;Vesna Stojanovska;F;175;63
115388;Josef tojdl;M;;
115389;Nikola Stoji;M;198;99
115390;Goran Stojiljkovi;M;184;72
115392;Dragan Stojkovi;M;174;73
115393;Vladimir Stojkovi;M;196;94
115395;Pawe Stanisaw Stok;M;182;82
115396;"Donald ""Don"" Stoker";M;;
115397;Arthur Joseph Stokes;M;;
115399;David Stokes Brawn;M;173;70
115401;Herman Ray Stokes;M;175;77
115402;Jeremas Stokes Brown;M;;
115403;Shelly B. Stokes;F;165;
115404;Stuart Bradley Stokes;M;181;65
115405;Walter Raymond Stokes;M;171;
115406;Johanna Petronella Lambertina Stokhuyzen-de Jong;F;;
115407;Ivar Gunnar Stokke;M;;
115408;Espen Stokkeland;M;182;92
115409;Martin Stokken;M;183;72
115410;Patricia Stokkers;F;;
115411;Lutz Stoklasa;M;188;80
115413;Trygve Stokstad;M;;
115414;"Rudolf ""Ruud"" Stokvis";M;190;87
115415;Vclav Stola;M;;
115416;Marcin Tomasz Stolarski;M;187;79
115417;Zdzisaw Andrzej Stolarski;M;162;62
115418;Pavel Afanasyevich Stolbov;M;;
115420;Serghei Stolearenco;M;187;80
115422;Sonja Stoli;F;164;46
115423;Kyle Stolk;M;186;84
115424;Ernst Stoll;M;163;79
115426;Christiane Stoll-Wartenberg;F;169;53
115427;Manfred Stolle;M;185;92
115428;Michael Stolle;M;192;85
115429;Cindy Stollenberg;F;155;37
115430;Georg Stollenwerk;M;;
115431;Andrea Stolletz;F;186;77
115432;John Michael Stollmeyer;M;175;80
115433;Vladimir Grigoryevich Stolnikov;M;;
115434;Olof Ossian Hugo Stolpe;M;;
115435;Anni Stolte (-Derks);F;;
115436;Jason Stoltenberg;M;185;80
115437;Rolf Stoltenberg;M;;
115438;Femke Stoltenborg;F;189;82
115439;Ieroklis Stoltidis;M;186;85
115440;Conrad Willem Stoltz;M;193;82
115442;Boris Vasilyevich Stolyarov;M;183;82
115445;Vladimir Nikolayevich Stolypin;M;177;87
115446;Barbara Stolz (Dix-);F;153;51
115447;Karsten Stolz;M;208;142
115448;Evelyn Stolze (-Rund);F;164;58
115449;Fritz Stolze;M;;
115450;Karl-August Stolze;M;179;84
115451;Alena Stolzov (-Hltscherov);F;169;55
115452;Saulius tombergas;M;204;100
115453;Bernhard Stomporowski;M;185;70
115454;Andrew Murray Stone;M;;
115456;Brandon Michael Stone;M;180;65
115457;"Curtis Charles ""Curt"" Stone";M;175;61
115458;"Andrew Hashbrauck ""Drew"" Stone";M;190;91
115459;"Genevra ""Gevvie"" Stone";F;183;71
115460;"Joanna ""Jo"" Stone (-Nixon)";F;173;66
115461;Kylie Anne Stone (McCall-);F;160;58
115462;Margaret Annice Stone (-Donato);F;;
115463;Nelson Stone;M;179;75
115465;"Penelope Marie ""Penny"" Stone";F;172;72
115466;Richard Charles Stone;M;177;74
115467;"Robert Alan ""Rob"" Stone";M;176;71
115468;Sarmte Stone;F;180;82
115469;Crew Hadlett Stoneley;M;163;51
115470;Dwight Edwin Stones;M;197;81
115471;Casey Jean Stoney;F;173;64
115472;Clementine Stoney;F;179;63
115473;William Stoney;M;;
115474;"Stanislovas ""Stasys"" Stonkus";M;;
115475;"Kristina Farrar ""Kris"" Stookey";F;165;55
115476;Louis Stoop;M;;
115477;Martina Stoop;F;168;55
115478;Alfonso Stoopen Reyes;M;;
115480;Joseph Thomas Sarsfield Stopford;M;;
115481;"Viktoriya Ivanivna ""Vita"" Stopina";F;176;54
115485;Hestrie Storbeck-Cloete (-Els);F;185;68
115486;Karl Konrad Storch;M;184;110
115487;Erik Storck;M;180;72
115488;Botond Storcz;M;183;87
115489;Beta Storczer (-Martinek);F;162;47
115491;Joseph Stordeur;M;;
115492;Signe Marie Fidje Store;F;167;69
115495;Brian Storey;M;178;75
115496;Doris Storey (-Quarmby);F;;
115497;Dudley Leonard Storey;M;179;84
115498;John Storey;M;186;85
115499;"Samuel ""Sam"" Storey";M;180;71
115500;Stuart Ellis Storey;M;183;75
115501;Evfemija torga;F;169;68
115502;ge Storhaug;M;176;68
115504;Hermann Albert Stork;M;;
115506;Jaroslav tork (-ofka);M;176;68
115507;"Jeffery Malcolm ""Jeff"" Stork";M;190;91
115508;Sture Henrik Stork;M;178;79
115509;David Storl;M;198;117
115510;Lene Glesen Storlkken;F;162;55
115511;"James Eugene ""Jim"" Storm";M;202;95
115512;"Michael Earle ""Mike"" Storm";M;180;77
115513;Rolf Edvard Storm;M;;
115514;Simone Storm;F;176;62
115515;"Timothy ""Tim"" Storm";M;190;83
115516;Rochelle Anne Stormont (-Yoakley);F;157;52
115517;Anne Grethe Stormorken;F;165;61
115518;Marie Pauline Julia Storms (Puissant-);F;;
115519;Rginald Frdric Beaufoy Storms;M;;
115520;Mykhailo Mykhailovych Storozhenko;M;182;82
115521;Stephanie Storp;F;194;95
115522;Nancy Hitchcock Storrs;F;173;75
115523;"Elizabeth Louise ""Beth"" Storry";F;173;74
115524;"Alf Bertel ""Bebbe"" Storskrubb";M;170;66
115527;"Alexander ""Alex"" Story";M;203;104
115528;"Joseph Bradley ""Joe"" Story";M;170;77
115529;"Werner ""Harry"" Storz";M;175;68
115530;Erich Stoschek;M;;
115531;Sebastian Stoss;M;193;93
115532;Samantha Jane Stosur;F;175;68
115533;Arthur Harling Stott;M;;
115534;Etienne Stott;M;182;83
115535;George Henry Stott;M;;
115536;Niall Craig Stott;M;168;75
115538;Rebekah Ashley Stott;F;172;70
115539;Horst Stottmeister;M;182;82
115540;Amar'e Carsares Stoudemire;M;200;102
115541;Sharon Marie Stouder (-Clark);F;173;61
115542;Eric Stoupel;M;185;78
115544;"Robert H. ""Bob"" Stout";M;;
115545;"Jennifer Elaine ""Jenny"" Stoute (-Regis)";F;175;65
115546;Michael Clifford Stoute;M;170;63
115547;"William Gilbert ""Gil"" Stovall";M;175;68
115548;Nira Stove (-Windeatt);F;163;64
115549;Juno Jean Pope Stover-Irwin (-Cox);F;160;50
115550;Johannes Franciscus Stovers;M;;
115552;Hermann Stowasser;M;;
115553;"William Arthur ""Bill"" Stowe";M;191;89
115554;Belinda Josephine Marion Stowell;F;172;68
115555;Julia Gray Stowers;F;185;66
115556;Angel Metodiev Stoyanov;M;180;75
115558;Blagovest Nikolov Stoyanov;M;183;86
115559;Borislav Stoyanov;M;;
115560;Dimitar Yanchev Stoyanov;M;166;67
115561;Gavril Todorov Stoyanov;M;;
115562;Georgi Stoyanov;M;173;66
115563;Khristo Stoyanov;M;184;80
115564;Lachezar M. Stoyanov;M;190;90
115565;Nedyalko Stoyanov;M;180;84
115566;Petar Stoyanov;M;185;76
115567;Stoyan Stoyanov;M;187;84
115568;Stoyan Koev Stoyanov;M;170;70
115569;Stoyan Dobrev Stoyanov;M;179;77
115570;Stoyan Stoyanov;M;191;88
115571;Svetoslav Stoyanov;M;182;80
115573;Boryana Petrova Stoyanova;F;158;45
115575;Elena Simeonova Stoyanova;F;172;90
115576;Liliya Nikolova Stoyanova;F;179;69
115577;Mariana Stoyanova;F;185;72
115578;Mariya Stoyanova;F;183;75
115579;Neli Stoyanova;F;164;60
115580;Penka Stoyanova;F;183;75
115581;Radka Yordanova Stoyanova;F;185;85
115582;Ivan Stoychev;M;;
115583;Petar Stoychev;M;174;66
115584;Petar Raychev Stoychev;M;193;90
115585;Trendafil Stoychev;M;170;82
115586;Vladimir Dimitrov Stoychev;M;;
115587;Tsvetanka Stoycheva;F;174;63
115588;Darlene Anne Stoyka;F;160;54
115589;Angel Bonchev Stoykov;M;180;84
115590;Damyan Ivanov Stoykov;M;187;120
115591;Kostadin Stoykov;M;199;85
115592;Krasimir Stoykov;M;;
115593;Stefan Stoykov;M;189;76
115594;Stefan Georgiev Stoykov;M;184;80
115595;Stefan Tsvetanov Stoykov;M;160;50
115596;Georgi Ivanov Stoykovski;M;173;71
115597;"Johannes Nicolaas Maria ""Jeroen"" Straathof";M;189;82
115598;Barbara Stracey (-Minshall);F;155;50
115599;John Henry Stracey;M;170;60
115600;Anthonique Strachan;F;168;57
115601;Jasmin Lanaran Strachan;F;165;57
115602;Linda Caroline Strachan;F;167;56
115603;"Rodney ""Rod"" Strachan";M;183;77
115604;Franz Jakob Matthias Strachota;M;;
115605;Charles William Strack;M;;
115606;"Andrew John ""Andy"" Straden";M;;
115607;Giovanni Stradone;M;;
115608;Antonie Straeteman;F;;
115609;Dominik Straga;M;188;84
115610;Christine Strahalm;F;154;68
115611;Marko Strahija;M;200;84
115612;Paul Ernfrid Strhlman;M;;
115613;Aleksandar Strain;M;;
115614;William Eric Hamilton Strain;M;;
115615;Klemen trajhar;M;190;92
115617;Josef Straka, Jr.;M;190;89
115618;Josef Straka, Sr.;M;;
115619;Karen Elizabeth Straker-Dixon;F;165;58
115620;Melissa Natasha Straker-Taylor;F;181;71
115621;Gennady Nikolayevich Strakhov;M;177;90
115622;Vyacheslav Vasilyevich Strakhov;M;171;66
115623;Helena Strakov;F;167;55
115624;Iva Strakov;F;187;65
115625;Thilo Stralkowski;M;190;92
115627;Primo trancar;M;171;63
115628;Andreas Strand;M;;
115631;Brje Kalevi Strand;M;174;63
115632;Eric Hans Gunnar Strand;M;182;78
115633;Hans Olov Strand;M;195;87
115634;Lennart Strand;M;173;61
115635;Olaf Strand;M;173;69
115636;Bo Staffan Strand;M;188;74
115639;Hans Lennart Olofsson Strandberg;M;187;75
115640;Martin Roland Strandberg;M;178;74
115643;Are Weierholt Strandli;M;181;69
115644;Sverre Gunnar Strandli;M;186;93
115645;Karl Filip Strandman;M;;
115646;Brje Johannes Strandvall;M;175;66
115648;Eivor Mona-Lisa Strandvall-Pursiainen;F;170;57
115649;Valeria Straneo;F;165;45
115650;David Maxwell Strang;M;181;68
115651;Brian Strange;M;179;109
115652;George M. Strange;M;;
115653;"Michael Vincent ""Mike"" Strange";M;175;63
115654;Nicholas Strange;M;178;74
115655;Kirsten Strange-Campbell;F;176;64
115656;James Sidney Mathias Stranne;M;;
115658;Andrea Stranovsk;F;186;76
115659;George Charles Stransky;M;188;77
115661;Gerd Strantzen;M;;
115662;Steffen Stranz;M;182;71
115663;Andr Strappe;M;;
115664;Josef Straberger;M;;
115665;Stephen James Strasburg;M;196;98
115666;Renata Straek;F;178;69
115667;Petya Toneva Strashilova (Kireva-);F;162;54
115668;Barbara Strass;F;160;63
115669;Strasser;M;;
115670;Bernd Strasser;M;195;85
115671;Chantal Strasser;F;180;64
115672;Erika Strasser (-Wutscher);F;174;74
115673;Evi Strasser;F;160;55
115674;Raymond Strasser;M;;
115675;Danuta Julia Straszyska (-Kossek);F;164;56
115676;Estevam Joo Strata;M;160;
115677;Argyro Strataki;F;173;60
115678;"Kaliopi ""Bemba"" Stratakis";F;175;62
115679;Stylianos Stratakos;M;;
115680;Dmitry Ivanovich Stratan;M;196;102
115681;Emanoil Stratan;M;187;86
115682;Alejandro R. Strtico;M;187;82
115683;Oscar S. Strtico;M;170;70
115684;Pavel Stratil;M;192;73
115685;Gnter Stratmann;M;179;72
115686;Jrg Stratmann;M;184;82
115687;Sarah Straton;F;188;72
115688;Giacomo Stratta;M;;
115689;Merrily Stratten;F;173;60
115690;Brooke Stratton;F;168;58
115691;Leslie Eugene Stratton;M;;
115692;Sharleen Marie Stratton;F;157;50
115693;Vernon Gordon Lennox Stratton;M;187;82
115694;Hans-Peter Stratz;M;184;95
115695;Hansruedi Straub;M;178;77
115696;Hans Straub;M;174;80
115697;Jrgen Straub;M;182;62
115698;Annegret Strauch (-Hmisch);F;184;77
115699;James S. Strauch;M;;
115700;Philipp Theodor Strauch;M;;
115701;"Andrew McDonald ""Andy"" Straughn";M;190;81
115702;Seibert Straughn;M;193;77
115703;Yolande Patricia Straughn (-Phillips);F;155;50
115704;Agostino Straulino;M;183;84
115705;Krists Straume;M;191;91
115706;Astrid Strau;F;187;82
115707;Hugo Strau;M;;
115708;Thomas Strau;M;189;89
115709;Scott D. Strausbaugh;M;175;61
115710;Albert Strauss;M;175;
115711;Jean Strauss;M;;
115712;Michael G. Strauss;M;174;75
115713;Roberto Strauss;M;180;70
115714;Gyula Strausz;M;;
115715;Pierre Strauwen;M;;
115716;Ren Strauwen;M;;
115717;Jrmy Stravius;M;190;86
115718;Odd rnulf Stray;M;183;69
115719;Olha Volodymyrivna Strazheva;F;152;40
115720;Marica Strameter;F;175;66
115722;Roman trba;M;175;67
115723;Branko trbac;M;187;79
115725;Renta trbkov;F;168;55
115727;Pascal Strebel;M;176;66
115728;Walter Strebi;M;;
115729;Louis Bernard Strebler;M;;
115730;Sigita Streen-Maeikait;F;183;76
115732;Kareem Streete-Thompson;M;183;91
115733;Smith O. Streeter;M;;
115734;Martin Strege;M;178;63
115736;Max Streib;M;;
115737;Jacek Franciszek Streich;M;190;95
115738;Joachim Streich;M;172;75
115740;Mario Streit;M;200;92
115743;Dietmar Streitler;M;170;72
115744;Miroslav Strejek;M;176;86
115745;Rudolf Strejek;M;185;114
115748;Eduard Anatolyevich Streltsov;M;182;80
115750;Vadim Nikolayevich Streltsov;M;170;94
115751;Beata Stremler;F;169;58
115752;Ernst Streng;M;175;67
115754;Patrik Sten Ola Strenius (Johansson-);M;174;75
115755;Andrew Edward Strenk;M;188;75
115756;Thorsten Streppelhoff;M;198;90
115757;Serge Stresser;M;156;56
115758;Ivan Alekseyevich Stretovich;M;170;59
115759;Oleksandr Serhiyovych Stretskiy;M;181;69
115760;"Ronald Charles ""Ron"" Stretton";M;;
115761;Hans A. Streuli;M;;
115762;Rolf Streuli;M;188;80
115764;Luisa Striani;F;176;65
115765;Carlos Andrs Stricker;M;185;85
115767;Tal Stricker;M;182;70
115768;Shirley Barbara Strickland de la Hunty;F;172;57
115769;"James ""Jim"" Stride";M;187;85
115770;"Margaret ""Marg"" Stride (McGowen-)";F;167;61
115771;Per August Stridfeldt;M;;
115773;Kordula Striepecke;F;174;65
115774;Christa Striezel (Herzog-);F;168;58
115775;Daniel Strigel;M;196;97
115776;Wilfried Karl Strik-Strikfeldt;M;;
115777;Hilda Gwendolyn Strike (-Sisson);F;159;48
115778;Sheila Strike (-Bolla, -Smith);F;188;70
115779;Simona Dumitria Strimbeschi-Muat;F;183;80
115780;"Archibald Louis ""Archie"" Strimel";M;;
115781;Tore Strindberg;M;;
115782;"Donald Weir ""Don"" Stringer";M;188;81
115783;Donald D. Stringer;M;192;90
115784;Savante Stringfellow;M;191;84
115785;"Dragutin ""Drago"" tritof";M;176;61
115786;Ratko tritof;M;195;102
115787;Rolf Strittmatter;M;180;70
115788;Oleg Strizhakov;M;179;61
115789;Franz Strizik;M;185;99
115790;Manuel trlek;M;182;82
115791;Martin Strnad;M;182;83
115792;Andrea Strnadov;F;175;63
115793;Michala Strnadov-Mrzkov;F;162;58
115794;Jlius Strnisko;M;188;102
115796;Martin Strobel;M;189;90
115797;Mrcis trobinders;M;186;85
115798;Rolands trobinders;M;190;103
115799;Gaston M. Strobino;M;160;50
115804;Gijze Stroboer;M;192;87
115805;Attila Strochmayer (Strohmayer);M;187;84
115806;tefan Strck;M;;
115807;Albert Strck-Trk;M;;
115808;Wolfgang Strdter;M;174;72
115809;Silvia Alexandra Stroescu;F;156;48
115810;"Willem ""Wim"" Stroetinga";M;176;70
115811;Vadim Sergeyevich Strogalyev;M;183;76
115812;Yuliyan Mikhaylov Strogov;M;170;53
115813;Helga Stroh;F;182;64
115814;Rainer Strohbach;M;182;78
115815;Ernst Roland Strhm;M;;
115816;Arno Strohmeyer;M;190;73
115817;Nataliya Yevhenivna Strohova;F;169;65
115818;Ulrich Strohschneider;M;190;90
115819;Nicu Florin Stroia (-Gassenheimer);M;;
115825;Anton Gotthard Strm;M;;
115826;Leif Bertil Strm;M;182;86
115827;Frank Gran Strm;M;189;77
115829;Jim Stefan Strm;M;170;48
115830;Carin Strmberg;F;184;83
115831;Malin Maria Birgitta Strmberg;F;165;59
115833;Sven Emil Strmberg;M;176;73
115834;Lennart Thorvald Strmberg;M;;
115835;Lily Elisabeth Strmberg-von Essen;F;;
115836;Mris trombergs;M;186;90
115838;Mia Marianne Strmmer;F;171;75
115839;Antnio Stromp;M;;
115841;"F. Calvert ""Cal"" Strong";M;;
115842;"Harley de Witt ""Doc"" Strong, Jr.";M;;
115843;Irene Strong;F;;
115844;"Judith Ann ""Judy"" Strong";F;172;66
115846;Lori Gail Strong (-Ballard);F;157;52
115848;Shirley Elaine Strong;F;173;63
115849;Karen Ann Strong-Hearth;F;171;58
115850;"Hendrik Pieter ""Harry"" Stroo";M;;
115851;"Johanna Margaretha ""Jo"" Stroomberg (-Roele)";F;;
115852;Eberhard Stroot;M;182;78
115853;Ellen Strophal-Streidt (-Wendland-);F;168;55
115854;Annabella Stropparo;F;162;50
115855;Erika Strenreuther (-Gernandt);F;174;66
115856;John Mantz Strotbeck, III;M;188;84
115857;Johanna Strotzer (Kuhfu-);F;172;59
115858;Panagiotis Stroubakos;M;187;72
115859;Grzegorz Strouhal;M;182;80
115861;John Anthony Strover;M;;
115862;Esther Stroy (-Fair);F;160;48
115863;"Johan Hendrik ""Jan"" Strube";M;;
115865;Christine Strbing;F;172;62
115866;Yelena Struchayeva;F;156;86
115867;Robert Felix Struckl;M;;
115868;Gunnar Struckmann;M;188;76
115869;Jan-Lennard Struff;M;196;87
115870;Kerri Allyson Strug (-Fischer);F;142;37
115871;Karel Struijs;M;;
115872;Silvia Strukel (-Gentili);F;;
115873;Marjan trukelj;M;183;70
115874;Hans Soelberg Struksns;M;;
115875;"Sidney ""Cy"" Strulovitch";M;;
115876;Antoaneta Ivanova Strumenlieva;F;173;57
115877;Maria Antonietta Rita Strumolo;F;163;59
115878;Helmut Strumpf;M;162;62
115879;Josef Struna;M;;
115880;Jean Strunc;M;;
115881;Stanislav trunc;M;185;82
115882;Vra truncov (Linhartov-);F;175;66
115883;Ioana Strungaru (Crciun-);F;180;77
115884;Nataliya Gennadyevna Strunnikova;F;182;67
115885;Ernst Strupler (-Wespi);M;;
115886;Brbel Struppert (Schrickel-);F;158;50
115887;Nicole Sandra Struse;F;170;62
115892;Martina Strutz;F;159;58
115893;Vladimir Vasilyevich Struzhanov;M;;
115894;Hans Struzyna;M;188;91
115895;Barbora Strcov (-Zhlavov);F;164;60
115896;Trevor Strydom;M;;
115897;Thorstein Thomassen Stryken;M;;
115898;Dmitry Strykov;M;185;90
115899;Franciszek Strynkiewicz;M;;
115900;Marius Strzalka;M;186;84
115901;"Thomas Paul ""Tom"" Strzalkowski";M;183;75
115902;Jerzy Jzef Strzaka;M;185;88
115903;Mieczysaw Jzef Strzaka;M;174;72
115904;Marceli Konrad Strzykalski;M;172;78
115906;Einar Johan Strm;M;;
115909;Michael Kisby Strm (-Jensen);M;191;90
115913;Frank Juul Strmbo;M;181;110
115914;Hjalmar Strmme;M;;
115915;Nils Dag Strmme;M;170;57
115918;Lars Ove Strm;M;174;58
115920;Vincent Anthony Stuart;M;;
115921;Barry Kenneth Stuart;M;169;72
115922;Bianca Stuart;F;;
115923;Charles Syme Stuart;M;;
115924;Dorothy Margaret Stuart Browne;F;;
115925;Douglas Cecil Rees Stuart;M;;71
115926;John Stuart;M;;67
115927;Katherine Louise Stuart;F;169;60
115928;Margaret Fiona Stuart (-Wall);F;;
115929;Marian Stuart (-Johnson);F;160;50
115930;"Wray ""Nik"" Stuart";M;163;65
115931;"Ronald A. ""Ron"" Stuart";M;;
115932;Christian Stubbe;M;183;60
115933;Ludwig Fritz Ernst Stubbendorff;M;;
115934;Simeon Stubblefield;M;;
115935;Constance Lorraine Stubbs;F;160;55
115936;Norris Stubbs;M;173;68
115937;Rennae Stubbs;F;178;65
115938;Robert Stubbs;M;183;81
115940;Friedrich August Bernhard Stbecke;M;;
115941;Werner Mortimer Stuber;M;;
115942;Lisa Christina Stubli;F;158;44
115943;Christa Stubnick (Seliger-, -Fischer);F;159;52
115944;Conrad Stucheli;M;;
115947;Christine Stckelberger;F;162;48
115948;Henri Stuckmann;M;;
115949;"Jennifer ""Jenn"" Stuczynski-Suhr";F;183;66
115950;Eugen F Studach;M;;
115951;Martin Andreas Studach;M;183;84
115952;Walter William Stude;M;185;95
115954;Albert Stdemann;M;;
115955;Drte Stdemann;F;170;59
115956;Mikhail Vladimirovich Studenetsky;M;;
115957;Katarna Studenkov;F;172;63
115958;Klavdiya Viktorinva Studennikova;F;172;56
115959;"Arthur Addison ""Art"" Studenroth";M;;
115960;Emil Studer;M;;
115962;Jean-Ernst Studer;M;;
115963;Max Studer;M;;
115964;Robert Studer;M;;
115965;Thomas Studhalter;M;193;87
115966;Catur Mei Studi;M;160;60
115967;Theodore Frederick Ted Studier;M;;
115968;Marina Guryevna Studneva (Babenko-);F;182;80
115969;"Johann ""Jan"" Studnicka";M;;
115971;Svend Erik Studsgaard;M;188;98
115972;"Jeffrey ""Jeff"" Stuebing";M;180;74
115973;Philipp Ster;M;195;93
115974;Lisbet Stuer-Lauridsen;F;;
115975;Thomas Stuer-Lauridsen;M;191;78
115979;Rutger Stuffken;M;171;50
115980;Judit Stugner (-Abahzi);F;175;84
115982;"Heinrich ""Heiner"" Stuhlfauth";M;;
115983;Fritz Sthlinger;M;;
115984;Jodie Stuhmcke;F;180;75
115985;Dmitry Pavlovich Stukalov;M;186;76
115986;Tatyana Sergeyevna Stukalova;F;160;63
115988;Leon tukelj;M;;
115989;Ivar Stukolkin;M;189;77
115990;George William Stulac;M;170;70
115991;Joseph Stulac;M;183;83
115992;"Michael Duane ""Mike"" Stulce";M;191;123
115993;Peter Christian Stlcken;M;184;83
115994;Viktor Yuryevich Stulikov;M;189;83
115995;Helena Stulikov;F;;
115996;"Robert Ernest ""Rob"" Stull";M;185;70
116000;Erich Stumpf;M;;
116002;Remig Stumpf;M;193;88
116003;Jeanne Georgette Stunyo (-Korpak);F;157;54
116004;Giani Stparich;M;;
116005;"Douglas Annesley David ""Doug"" Stupart";M;;
